Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Armenia,ARM,2004,0.0015792436512253316,0.013618932043329608,0.07048839452121487,0.023924362190307368,0.008707736918365409,0.0009430580633917375,0.01242493744740849
Armenia,ARM,2005,0.0014177003783102816,0.013349573056727352,0.06759850279018063,0.0223525098676679,0.008571673725998858,0.0008412612601980991,0.011876394684291513
Armenia,ARM,2006,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0
Australasia,,1990,0,0,0,0,0,0,0
Australasia,,1991,0,0,0,0,0,0,0
Australasia,,1992,0,0,0,0,0,0,0
Australasia,,1993,0,0,0,0,0,0,0
Australasia,,1994,0,0,0,0,0,0,0
Australasia,,1995,0,0,0,0,0,0,0
Australasia,,1996,0,0,0,0,0,0,0
Australasia,,1997,0,0,0,0,0,0,0
Australasia,,1998,0,0,0,0,0,0,0
Australasia,,1999,0,0,0,0,0,0,0
Australasia,,2000,0,0,0,0,0,0,0
Australasia,,2001,0,0,0,0,0,0,0
Australasia,,2002,0,0,0,0,0,0,0
Australasia,,2003,0,0,0,0,0,0,0
Australasia,,2004,0,0,0,0,0,0,0
Australasia,,2005,0,0,0,0,0,0,0
Australasia,,2006,0,0,0,0,0,0,0
Australasia,,2007,0,0,0,0,0,0,0
Australasia,,2008,0,0,0,0,0,0,0
Australasia,,2009,0,0,0,0,0,0,0
Australasia,,2010,0,0,0,0,0,0,0
Australasia,,2011,0,0,0,0,0,0,0
Australasia,,2012,0,0,0,0,0,0,0
Australasia,,2013,0,0,0,0,0,0,0
Australasia,,2014,0,0,0,0,0,0,0
Australasia,,2015,0,0,0,0,0,0,0
Australasia,,2016,0,0,0,0,0,0,0
Australasia,,2017,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0.013971750380242952,0.029683519932003192,0.1376567015675814,0.053266946572666944,0.03081565596844508,0.004918800566095174,0.03467030591240011
Azerbaijan,AZE,1991,0.012476796872754775,0.031554344318027866,0.12773602597804637,0.052152359700243366,0.0360101631986702,0.004969737542008212,0.03603357260560016
Azerbaijan,AZE,1992,0.011173715395301265,0.03726389800439464,0.12656105244808946,0.0527833490699919,0.04806145197195849,0.00490715017517699,0.0411762537506094
Azerbaijan,AZE,1993,0.010052742518051615,0.0375440741567203,0.12296015883657127,0.053406206770939185,0.049296758572159406,0.004694869657004505,0.04151700082119101
Azerbaijan,AZE,1994,0.009116352735914676,0.03590226727478836,0.12018521275172118,0.05378033939129992,0.046510398278477694,0.004691145289525271,0.04010324168156641
Azerbaijan,AZE,1995,0.008269850882515577,0.029097922928721022,0.11613865464365074,0.053686754367647756,0.03384796042065374,0.004543488460258196,0.03381143262378619
Azerbaijan,AZE,1996,0.00762907826515936,0.025164866994882767,0.11200923170648149,0.05239660926504339,0.027205417768838985,0.004169098447706508,0.029764516775508246
Azerbaijan,AZE,1997,0.007057143251089007,0.022947805922335557,0.10600886311166256,0.04971720097995945,0.024107595531509925,0.003959025308126077,0.02735758331298381
Azerbaijan,AZE,1998,0.006672218769459736,0.02113637346617875,0.10250291699349136,0.047314514300830314,0.02137346650677908,0.003959069227919799,0.025275402913580033
Azerbaijan,AZE,1999,0.006245075586704445,0.019511986453685667,0.0984779384389408,0.044549152592482516,0.018952895856292687,0.003936545468688609,0.023414806391563556
Azerbaijan,AZE,2000,0.005702625691267168,0.018244818209612056,0.09830218854138534,0.04171435416087504,0.01703049389573993,0.003979867307018525,0.02188591731743142
Azerbaijan,AZE,2001,0.005106677876351166,0.017292240272808356,0.09864198359797868,0.03939417725413384,0.015448565473972452,0.003909920240674992,0.0209615427657876
Azerbaijan,AZE,2002,0.004772044394254642,0.01660461009393687,0.10192993005813346,0.037333359431336706,0.014331364305513699,0.003604108454981861,0.020259859705747525
Azerbaijan,AZE,2003,0.004514067947591236,0.015961563571947893,0.0998206723679403,0.035196790854059225,0.013513722277138575,0.0032550039421458347,0.019522394250332493
Azerbaijan,AZE,2004,0.004268683586375236,0.015249071154716158,0.09706003144813567,0.03245178325970195,0.01274963479972849,0.0030640299478006407,0.01850345335809576
Azerbaijan,AZE,2005,0.0039093844798532805,0.014844355570850133,0.0935510813537922,0.030035218883719055,0.012401657732477853,0.0030720079134753334,0.017851378810335477
Azerbaijan,AZE,2006,0.0035669330312347184,0.013903628906911094,0.08899023133433574,0.027047610176922535,0.01156915665511891,0.0022880780393490733,0.016517805172739663
Azerbaijan,AZE,2007,0.003187580099021697,0.012854133951169118,0.08110487674959795,0.023867590842788045,0.010652529898694727,0.002028113641454955,0.015137739545740218
Azerbaijan,AZE,2008,0.002835910767849344,0.012130439975871123,0.0752411583389664,0.021247701520939792,0.010100486281589192,0.0019436239319600558,0.014099732313955157
Azerbaijan,AZE,2009,0.002543088319970814,0.011378750876338533,0.07019663406874431,0.018928072106256296,0.009466595077965417,0.0017261566404636252,0.013172077173919952
Azerbaijan,AZE,2010,0.0023161311695283995,0.01076152247104175,0.06729401717485228,0.016675184498185183,0.008995204210388064,0.0016225905480200533,0.012378639183145636
Azerbaijan,AZE,2011,0.002098727827359118,0.010196546886152067,0.06368168636893265,0.015277423368786496,0.008527319465145596,0.0014994217673167081,0.011783014389363057
Azerbaijan,AZE,2012,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0,0,0
Bangladesh,BGD,1990,0.023584460932189598,10.984195543935298,35.90553496803924,26.489587461014494,4.7666605601613785,22.508887016631203,13.09326075043042
Bangladesh,BGD,1991,0.02291532179022184,10.416593612171742,34.74462109213798,24.032520706014026,4.3072912275166875,22.002151783984175,12.292092832026468
Bangladesh,BGD,1992,0.021620107088608436,9.906605235299004,34.48505042658693,22.94817753047471,4.102412628511973,20.7820136772324,11.768134743967426
Bangladesh,BGD,1993,0.02059356597560443,9.336480616754356,33.47898825114891,21.655224961407146,3.847434756590602,19.513259800235968,11.128370224590734
Bangladesh,BGD,1994,0.019738782620163715,8.74670662705658,32.28298112330695,20.265487204552798,3.5965389753104255,18.19311216511061,10.453430112753061
Bangladesh,BGD,1995,0.018945065602454608,8.203841040552868,31.05829933349681,19.167739502428244,3.4164061765989793,16.857509324533726,9.87850562921331
Bangladesh,BGD,1996,0.018109078509374543,7.525816666208203,28.908560280220996,17.357954913169813,3.1407260231831087,15.453975653698585,9.075312874458408
Bangladesh,BGD,1997,0.017841859851203987,6.959676436330843,27.154123132884923,15.718926647138325,2.9328963806927453,14.276673162601346,8.384060064334616
Bangladesh,BGD,1998,0.01725005295838397,6.3930298088690956,25.236633502949495,14.041435391932765,2.745933587694652,13.080898675253843,7.693389128857821
Bangladesh,BGD,1999,0.016811272035527187,5.493291453711103,21.900891161765387,11.815642201338004,2.5434187724857007,10.913412185852511,6.679298594967346
Bangladesh,BGD,2000,0.01667883923840164,4.745760304159271,20.2208072055695,9.468745237076883,2.526563160481866,8.889883119447715,5.853722458383028
Bangladesh,BGD,2001,0.01668033590477302,4.20707595352156,19.423279097711603,7.719359587911033,2.455376884278211,7.516958972887665,5.257052815900551
Bangladesh,BGD,2002,0.01645238101283942,3.691946552472871,17.98243536303359,6.539275427790129,2.401252185497843,6.06335140471626,4.693465354169081
Bangladesh,BGD,2003,0.0159241363705233,3.453510899025626,17.191468724744677,5.767839636868557,2.4135458024956478,5.3654726575593115,4.406489059066923
Bangladesh,BGD,2004,0.015246015219313448,3.4374673572111214,16.798513448875116,5.077509139048181,2.3957102092120253,5.563845384284133,4.303368475621142
Bangladesh,BGD,2005,0.014313916587120569,3.404208707340963,16.351402870431592,4.571806723708184,2.368351784820305,5.6695051449952425,4.215222593186236
Bangladesh,BGD,2006,0.013387029898647294,3.1980141302074583,15.712305253817421,4.390790213880856,2.333528394382838,4.9682608715094005,4.010978026929292
Bangladesh,BGD,2007,0.013045901965805193,3.123440711098605,15.258922848350828,4.320191006936043,2.3544454757570095,4.618250822898552,3.908028897892089
Bangladesh,BGD,2008,0.012178043877646367,3.082810689776474,14.16153442961405,4.081772036496248,2.3814230985268927,4.535009735385594,3.783836791786886
Bangladesh,BGD,2009,0.011263787172372794,2.8846598906730336,12.379188086152318,3.7363683991066106,2.307244077556998,4.131254423535193,3.4820603915012516
Bangladesh,BGD,2010,0.010716298886151212,2.771671503490724,11.250342914836187,3.5772142334013908,2.2676327326932966,3.8641231736717874,3.2992274896750224
Bangladesh,BGD,2011,0.010457224605067214,2.6426704315263323,9.890958451597037,3.3833500082874877,2.148496712207333,3.7672508207730364,3.085772918473841
Bangladesh,BGD,2012,0.009445913886188886,2.448160763167034,8.354989517410392,3.1308141159926675,2.0122171228492114,3.482576684563401,2.8049037998373896
Bangladesh,BGD,2013,0.009432740308697242,2.3620572888601985,7.58750330135245,3.0616051086375284,1.9599890236179285,3.297592999788519,2.668208568153797
Bangladesh,BGD,2014,0.008936536686430201,2.274876746609902,6.860378819956831,2.9712097042475727,1.8923552076391663,3.1617160524494814,2.533024117967673
Bangladesh,BGD,2015,0.008929656445643754,2.2196284339041736,6.611579655713856,2.9830045446589564,1.8368672821311738,3.0175468773529546,2.4549897264258735
Bangladesh,BGD,2016,0.008328233975988652,2.12230109317349,6.287063809585569,2.949804537892409,1.7294020840998985,2.845442399647014,2.330723235912526
Bangladesh,BGD,2017,0.00796170699336895,2.0858436230961597,6.102875326571753,3.0152790731893266,1.6835192144894384,2.7255940646700942,2.271001192440624
Barbados,BRB,1990,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0,0,0
Belize,BLZ,1990,0.44626517623284495,0.24757916877899203,0.4721736922374492,0.3216206637480258,0.22330920684500882,0.12694103452018815,0.25489697357720303
Belize,BLZ,1991,0.42985661628075583,0.24929204488318138,0.46098571267140237,0.30477353994503975,0.23226988061340767,0.13469136365239737,0.2573214387208994
Belize,BLZ,1992,0.40562316412940086,0.25068299777265374,0.4587323809430183,0.28841440115280637,0.2429177007532431,0.14172665916919552,0.2597257037615255
Belize,BLZ,1993,0.3721499753266035,0.2372394131638077,0.4456257444863343,0.28292677709566194,0.23918770881246626,0.12210823123861539,0.24845920974908436
Belize,BLZ,1994,0.35200657867958474,0.22763940957602433,0.43176349837513234,0.2893574405489077,0.23373708911249816,0.10840158135122148,0.24079349050041654
Belize,BLZ,1995,0.33256206686206347,0.23721148958750585,0.43001166417119585,0.28561801509100765,0.25697168607565674,0.11632930358045301,0.25043880995625395
Belize,BLZ,1996,0.31174571811651086,0.23585823586867577,0.42019873667530927,0.2861088666821708,0.25869610867424353,0.12103491588713933,0.24960286983483385
Belize,BLZ,1997,0.2983609393052379,0.2299694092646718,0.4176430246522128,0.2888879286786356,0.2549094351689842,0.1126448288538937,0.24644741612381799
Belize,BLZ,1998,0.29338526599107745,0.2226679432991552,0.41535197705315874,0.299258886027149,0.2436208351229435,0.10544620219696257,0.2414216465553088
Belize,BLZ,1999,0.2804828401302324,0.20942555835422652,0.40279591688298494,0.30228455169194474,0.22516795709317966,0.09610423070830276,0.228909935278134
Belize,BLZ,2000,0.26175683985957915,0.19643182985037927,0.3856899415624124,0.28447381237040703,0.21110516822108844,0.08866037075665312,0.2149564522262505
Belize,BLZ,2001,0.24159433240599365,0.18707465901705247,0.3561674543993711,0.2603706174837531,0.20340720877198362,0.08672514695977758,0.20395208836648732
Belize,BLZ,2002,0.21820400187508643,0.173423268339731,0.32545546722132324,0.23043484900933414,0.19114179523187716,0.08072547288677849,0.18786946043360334
Belize,BLZ,2003,0.19355374480254756,0.15736416020390506,0.31373021062376916,0.20752369925223954,0.17617248340367644,0.06730311491188021,0.17097558047813005
Belize,BLZ,2004,0.1730611414260384,0.1456335017222961,0.3037894378056462,0.19121771759198417,0.16592798326261932,0.057235227301290666,0.1587973322415843
Belize,BLZ,2005,0.1535603531706372,0.13464054852226306,0.2864120985530401,0.17732621054232472,0.1540872683659813,0.05304066328392868,0.14701483987195543
